Age,DailyRate,DistanceFromHome,HourlyRate,MonthlyIncome,MonthlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,NumCompaniesWorked,StockOptionLevel,BusinessTravel_Travel_Frequently,Department_Research & Development,Department_Sales,EducationField_Marketing,EducationField_Technical Degree,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes
-0.49058479790078585,-0.3400421952696427,-0.3464643973090804,-0.8757827459710908,0.017958808228931523,-0.6636849086637632,1.8658615489120987,-0.018497823559613224,0.10005539554536934,0.937610183944373,-0.34766918865477375,0.9734011832378261,1.209996527915402,0.4958725740289529,0.09780044030085659,1.2147619605913678,0.06420580312297092,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
0.14176058669195088,0.7926196731853126,-1.0644317954302502,-0.7262134963590559,0.03562039191489176,-1.6117450772378592,0.7794523452954917,-0.40398204523290465,0.10005539554536934,0.3693057194963396,-0.6564024328833198,0.9734011832378261,-1.4104819011004486,-0.8390856874944069,0.09780044030085659,0.3151814816669495,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.3851939004686631,-0.901448512677751,-1.0644317954302502,-1.623628994031266,0.07388715656780562,-0.47667903537725115,1.8658615489120987,-0.14699256411737702,0.4153737411234919,1.2217624161683898,1.5047302767165023,1.2642538813917676,-1.4104819011004486,0.4958725740289529,0.09780044030085659,1.2147619605913678,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.24715148412407367,-0.3449668120890121,2.286082729135209,-0.7760699128964008,-0.7765860270792028,-1.228168167390729,-1.1217637610335707,-0.018497823559613224,0.5730329139125532,-0.19899874495169378,2.1221967651735945,1.5551065795457093,1.209996527915402,0.4958725740289529,0.09780044030085659,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
1.5118422533095472,0.48236881356504224,-0.3464643973090804,-1.125064828657816,2.921930741208932,0.33067619517919505,-0.850161460129419,2.422902247037899,3.2532388513265946,-0.19899874495169378,3.3571297420877784,1.2642538813917676,-0.5369890914284984,-0.8390856874944069,2.913083153708395,0.3151814816669495,0.8365546348363683,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,5.023349734309915,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
2.4603603301986525,1.5805583642844119,1.807437797054429,1.6668944974335045,0.40787223268051526,-1.6581846380614187,-1.1217637610335707,2.2944075064801353,2.307283814592227,3.494980273960523,1.5047302767165023,1.5551065795457093,-1.4104819011004486,0.4958725740289529,1.0362280114367026,-1.483979476181887,1.6089034665497657,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.0363696892598281,1.0585489814312585,-0.22680316428888542,-0.32736216406029583,0.9646649799084156,-0.8475023941922398,-0.5785591592252672,0.8809653603447334,1.6766471234359819,2.92667580951249,3.0483964978592324,1.2642538813917676,0.3365037182434518,0.4958725740289529,1.0362280114367026,0.3151814816669495,-0.7081430285904264,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
2.0387967404701612,0.10563562688328536,-0.22680316428888542,-1.623628994031266,2.0198313898645015,0.7505730003569896,-0.30695685832111547,1.3949443225757887,-0.2152629500327532,-1.0514554416237438,-0.6564024328833198,-0.4808623075318814,1.209996527915402,0.4958725740289529,1.974655582572549,0.3151814816669495,-0.32196861273372773,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
0.0363696892598281,0.9896043459600874,0.13218053477169947,1.4674688312841244,0.1501942553135569,1.1561913734009734,-0.5785591592252672,-0.5324767857906685,-0.05760377724369193,0.3693057194963396,-0.6564024328833198,-0.19000960937793993,-0.5369890914284984,-0.8390856874944069,0.09780044030085659,-0.5843989972574688,-0.7081430285904264,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.9848877661489333,1.344176756954682,-0.3464643973090804,-0.32736216406029583,0.8804328115599899,0.6198491022775375,0.5078500443913398,1.9089232848068438,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-0.5369890914284984,0.4958725740289529,1.0362280114367026,-1.483979476181887,-0.32196861273372773,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,-0.31788141958248056,-1.0644317954302502,0.6697661666866043,-0.8245893058154025,-1.171054438855486,-0.5785591592252672,-0.6609715263484323,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,-0.5369890914284984,0.4958725740289529,-0.8406271308349895,-1.483979476181887,0.4503802189796696,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
2.4603603301986525,1.063473598250628,-1.0644317954302502,-0.4270749971349858,-0.08212349932484317,1.4351059894517237,-1.1217637610335707,1.2664495820180248,-0.3729221228218145,-0.19899874495169378,-0.34766918865477375,-0.19000960937793993,-1.4104819011004486,-0.8390856874944069,0.09780044030085659,0.3151814816669495,1.6089034665497657,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.7013665927650314,1.3170913644481506,-0.9447705624100552,0.5201969170745693,-0.709336150736508,-1.297480944739325,2.1374638498162506,-0.5324767857906685,-0.2152629500327532,0.08515348727232293,-0.6564024328833198,0.10084308877600158,0.3365037182434518,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,-1.094317444447125,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.49058479790078585,0.711363495665718,-1.0644317954302502,1.0686174989853643,-0.7550751238719435,0.6181855956211713,0.5078500443913398,-1.1749504885794875,-0.8458996411889983,-0.7673032093997272,-0.34766918865477375,-1.0625677038397645,0.3365037182434518,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.3851939004686631,-0.6035091951059041,-1.0644317954302502,0.02163275170111922,0.08702012905223759,-0.9661658690130361,0.5078500443913398,-0.018497823559613224,0.5730329139125532,0.08515348727232293,-0.6564024328833198,1.5551065795457093,-0.5369890914284984,0.4958725740289529,0.09780044030085659,-0.5843989972574688,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.0363696892598281,-1.6278294935347333,-0.46612563032927534,-0.5267878302096758,-0.6334819131109096,1.0655302606290098,-0.850161460129419,-0.6609715263484323,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-0.5369890914284984,1.8308308355523129,-0.8406271308349895,1.2147619605913678,0.06420580312297092,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.49058479790078585,-0.11597212998833634,-0.22680316428888542,-0.2276493309856058,-0.3196491568450007,0.8825445284287164,2.1374638498162506,0.10999691699815059,0.7306920867016145,0.937610183944373,-0.34766918865477375,1.2642538813917676,0.3365037182434518,0.4958725740289529,0.09780044030085659,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.06902120817229469,-0.04210287769779577,-1.0644317954302502,-1.673485410568611,-0.34500937957355904,1.2060965730919626,-0.30695685832111547,0.7524706197869696,1.3613287778578593,2.642523577288473,-0.03893594442622777,1.2642538813917676,0.3365037182434518,-0.8390856874944069,0.09780044030085659,-1.483979476181887,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.9848877661489333,-1.4776286805439673,-0.46612563032927534,-0.6763570798217109,1.6776948135890413,0.10416203880398332,-0.30695685832111547,0.8809653603447334,-1.0035588139780596,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,1.209996527915402,0.4958725740289529,1.0362280114367026,-1.483979476181887,0.4503802189796696,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,5.023349734309915,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.14176058669195088,-0.9753177649682916,-0.3464643973090804,-1.773198243643301,1.7725692182610584,1.516895066723067,-0.5785591592252672,0.7524706197869696,-0.2152629500327532,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,1.0362280114367026,0.3151814816669495,0.4503802189796696,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,5.023349734309915,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
1.090278663581056,0.3740272435389161,-0.5857868633494703,0.7196225832239493,-0.184470112479382,-0.539337786100382,1.8658615489120987,0.7524706197869696,-0.3729221228218145,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,-0.5369890914284984,0.4958725740289529,0.09780044030085659,-0.5843989972574688,1.9950778824064646,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
-0.5959756953329086,0.14503256143824034,-1.0644317954302502,-0.5267878302096758,-0.16069490367135858,0.23322243022706907,-0.850161460129419,-0.018497823559613224,0.5730329139125532,1.2217624161683898,0.2697972998023182,-1.0625677038397645,1.209996527915402,-0.8390856874944069,0.09780044030085659,1.2147619605913678,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.06902120817229469,1.0363882057440965,-1.0644317954302502,-1.773198243643301,-0.6740129833645876,1.658293132514203,0.7794523452954917,-0.5324767857906685,-0.05760377724369193,0.08515348727232293,-0.6564024328833198,0.10084308877600158,-0.5369890914284984,-0.8390856874944069,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
2.0387967404701612,-1.6795379701381117,-1.0644317954302502,0.22105841785049923,0.9970445499993428,0.5235043417629891,-0.30695685832111547,1.7804285442490801,-0.8458996411889983,-1.0514554416237438,-0.34766918865477375,-1.0625677038397645,-1.4104819011004486,0.4958725740289529,1.0362280114367026,1.2147619605913678,0.06420580312297092,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.24715148412407367,-0.5419514848637869,-0.46612563032927534,0.6697661666866043,-0.11472949997584668,0.19426864935715812,-0.850161460129419,0.8809653603447334,1.046010432279737,2.07421911284044,-0.34766918865477375,1.5551065795457093,-0.5369890914284984,-2.1740439490177668,0.09780044030085659,1.2147619605913678,1.6089034665497657,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
-0.17441210560441747,0.8861873927533307,-1.0644317954302502,1.4176124147467795,-0.3420657822925657,0.47415364429078877,-0.035354557416963674,-0.6609715263484323,-0.2152629500327532,-0.4831509771757105,-0.34766918865477375,-0.19000960937793993,-1.4104819011004486,0.4958725740289529,0.09780044030085659,-0.5843989972574688,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
2.144187637902284,1.494377569945448,-0.3464643973090804,-0.8259263294337459,0.32250791153170744,1.0233880920010634,-1.1217637610335707,3.45086017150001,-0.05760377724369193,0.08515348727232293,-0.6564024328833198,-0.4808623075318814,1.209996527915402,-2.1740439490177668,1.0362280114367026,1.2147619605913678,0.4503802189796696,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.3337119773577681,-0.6207453539736969,-0.9447705624100552,-0.1777929144482608,-0.7956061941256215,-0.6650711642107351,-0.5785591592252672,-0.9179610074639599,-1.0035588139780596,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,0.4958725740289529,-0.8406271308349895,-1.483979476181887,0.06420580312297092,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
